Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2010-03-30,82.55,81.48,2.2781,2.1275,4.011,82.97,,1173.27,17.13,19.54,81.47,3.862709,1.065868
2010-03-31,83.38,82.27,2.3212,2.1691,3.865,83.61,85.48,1169.43,17.59,19.92,81.073,3.830527,1.025352
2010-04-01,85.31,84.42,2.3346,2.2266,4.114,85.74,86.72,1178.1,17.47,19.9,80.776,3.872904,1.066299
2010-04-02,,,,,,,,,,,81.293,3.939042,1.107163
2010-04-05,86.83,86.09,2.3541,2.2708,4.299,87.35,89.03,1187.44,17.02,19.35,81.094,3.991833,1.179013
2010-04-06,86.77,86.15,2.3521,2.2603,4.121,87.27,89.5,1189.44,16.23,18.84,81.387,3.956727,1.143335
2010-04-07,85.64,85.45,2.3085,2.2405,4.008,86.28,89.37,1182.45,16.62,19.19,81.443,3.860621,1.061435
2010-04-08,85.59,85.2,2.3028,2.2341,3.929,86.25,89.15,1186.44,16.48,19.08,81.534,3.896798,1.071782
2010-04-09,84.96,84.93,2.2908,2.226,4.09,85.74,89.33,1194.37,16.14,18.62,81.093,3.884494,1.066913
2010-04-12,84.35,84.57,2.2972,2.2192,4.033,85.32,89.49,1196.48,15.58,18.96,80.562,3.845946,1.046361
2010-04-13,83.83,84.48,2.296,2.2074,4.144,84.9,89.24,1197.3,16.2,18.99,80.507,3.824879,1.051589
2010-04-14,85.92,86.21,2.3329,2.2422,4.186,86.76,90.45,1210.65,15.59,18.77,80.19,3.864711,1.056831
2010-04-15,85.3,87.17,2.3224,2.2515,4.008,86.6,,1211.67,15.89,18.9,80.482,3.837385,1.020651
2010-04-16,82.92,85.66,2.2727,2.2125,4.055,84.42,89.45,1192.13,18.36,20.23,80.824,3.769343,0.958393
2010-04-19,81.96,84.5,2.2595,2.169,3.954,83.4,88.11,1197.52,17.34,19.79,81.0,3.802796,0.989532
2010-04-20,82.98,85.05,2.2902,2.1898,3.98,84.03,89.12,1207.17,15.73,18.99,81.049,3.804075,1.020781
2010-04-21,83.42,85.69,2.281,2.207,3.981,85.43,89.81,1205.94,16.32,19.3,81.161,3.741035,1.005149
2010-04-22,83.76,85.67,2.3,2.211,4.106,85.65,,1208.67,16.47,19.59,81.567,3.776889,1.03129
2010-04-23,85.09,87.21,2.35,2.2525,4.262,86.98,90.4,1217.28,16.62,19.39,81.352,3.815451,1.073441
2010-04-26,83.88,86.62,2.341,2.233,4.241,86.2,91.63,1212.05,17.47,19.86,81.481,3.810521,1.063016
2010-04-27,81.83,85.2,2.3157,2.2185,4.206,84.32,91.2,1183.71,22.81,22.72,82.146,3.691904,0.968358
2010-04-28,83.3,86.3,2.3285,2.2247,4.29,85.78,90.11,1191.36,21.08,22.31,82.381,3.769654,1.040522
2010-04-29,85.63,87.15,2.3696,2.263,4.009,87.59,92.26,1206.78,18.44,20.96,82.003,3.728885,1.010127
2010-04-30,86.22,87.47,2.4,2.2899,3.94,88.42,92.57,1186.69,22.05,23.67,81.866,3.658802,0.969503
2010-05-03,86.0,88.82,2.423,2.3405,4.02,88.88,94.0,1202.26,20.19,22.58,82.272,3.689526,0.999986
2010-05-04,82.07,85.2,2.305,2.2495,4.019,85.25,,1173.6,23.84,25.07,83.299,3.596415,0.959229
2010-05-05,79.55,82.34,2.213,2.1796,3.984,82.57,88.23,1165.9,24.91,26.37,84.079,3.542856,0.867499
2010-05-06,76.78,79.83,2.1495,2.1065,3.937,79.99,85.75,1128.15,32.8,26.37,84.894,3.396931,0.796063
2010-05-07,75.41,78.58,2.1318,2.093,3.993,78.94,84.82,1110.88,40.95,36.62,84.45,3.432778,0.825868
2010-05-10,77.28,80.64,2.184,2.13,4.155,80.89,85.86,1159.73,28.84,28.98,84.156,3.541539,0.866581
2010-05-11,76.06,80.38,2.1894,2.1336,4.153,79.99,86.36,1155.79,28.32,28.87,84.467,3.52937,0.845886
2010-05-12,75.53,81.2,2.2085,2.1617,4.275,80.22,,1171.67,25.52,26.65,84.828,3.571938,0.871346
2010-05-13,73.9,79.7,2.1833,2.1295,4.301,78.62,,1157.44,26.68,27.61,85.207,3.535874,0.83518
2010-05-14,72.05,77.2,2.1374,2.068,4.34,75.77,83.58,1135.68,31.24,30.8,86.095,3.455884,0.788078
2010-05-17,70.52,75.65,2.06,1.9979,4.412,73.8,80.1,1136.94,30.84,30.51,86.205,3.490418,0.80327
2010-05-18,69.17,74.32,2.0381,1.9584,4.335,72.57,,1120.8,33.55,32.81,87.162,3.356389,0.730675
2010-05-19,71.05,73.66,2.017,1.9452,4.17,72.64,78.41,1115.05,35.32,34.18,86.392,3.3705,0.782017
2010-05-20,68.28,70.83,1.9422,1.885,4.122,69.59,75.55,1071.59,45.79,40.83,85.565,3.223958,0.719576
2010-05-21,70.55,72.11,1.974,1.912,4.039,72.06,76.86,1087.69,40.1,37.4,85.371,3.230734,0.770391
2010-05-24,70.0,71.0,1.9643,1.901,4.026,71.44,76.59,1073.65,38.32,36.91,86.206,3.210869,0.738824
2010-05-25,69.96,70.61,1.9627,1.8951,4.092,71.23,75.6,1074.03,34.61,34.9,86.779,3.167834,0.774964
2010-05-26,70.85,71.13,1.96,1.918,4.13,71.95,77.22,1067.95,35.02,33.95,87.121,3.201415,0.820814
2010-05-27,74.9,74.95,2.0451,2.0045,4.335,76.0,80.51,1103.06,29.68,30.64,86.185,3.356018,0.881612
2010-05-28,74.09,74.2,2.0336,1.9904,4.339,75.32,80.55,1089.41,32.07,32.0,86.48,3.298112,0.780332
2010-05-31,,74.6,,,,,,,,,86.588,,
2010-06-01,71.9,72.0,1.9727,1.9598,4.225,73.2,79.47,1070.71,35.54,34.02,86.643,3.274577,0.775307
2010-06-02,73.7,74.54,2.045,2.0239,4.433,75.35,81.32,1098.38,30.17,30.59,86.793,3.341596,0.810851
2010-06-03,74.65,75.45,2.08,2.0355,4.713,76.04,82.25,1102.83,29.46,30.24,87.136,3.372302,0.831265
2010-06-04,70.91,71.66,1.9916,1.949,4.819,72.3,78.89,1064.88,35.48,34.37,88.233,3.205248,0.729611
2010-06-07,71.13,71.69,1.9831,1.9566,4.96,72.39,78.83,1050.47,36.57,35.3,88.405,3.157461,0.724482
2010-06-08,72.49,72.51,1.9895,1.967,4.789,73.46,79.02,1062.0,33.7,33.65,88.394,3.184121,0.749983
2010-06-09,73.9,73.6,2.023,1.9958,4.694,74.92,80.5,1055.69,33.73,33.8,87.897,3.180549,0.724408
2010-06-10,75.43,75.31,2.0776,2.0384,4.699,76.71,82.18,1086.84,30.57,31.47,87.169,3.323523,0.796115
2010-06-11,74.2,74.79,2.059,2.0181,4.793,75.74,81.55,1091.6,28.79,30.95,87.507,3.235144,0.739687
2010-06-14,74.75,74.73,2.066,2.0115,5.069,75.84,81.43,1089.63,28.58,30.68,86.511,3.259714,0.739671
2010-06-15,77.07,76.21,2.1193,2.0685,5.142,78.04,82.5,1115.23,25.87,28.45,85.981,3.306753,0.76029
2010-06-16,77.5,78.12,2.1481,2.1112,5.019,78.7,83.55,1114.61,25.92,28.78,86.083,3.270173,0.739639
2010-06-17,76.61,78.59,2.161,2.1442,5.127,77.86,83.42,1116.04,25.05,28.21,85.688,3.192751,0.713773
2010-06-18,77.35,78.42,2.1575,2.1341,5.028,78.46,83.4,1117.51,23.95,27.96,85.699,3.224123,0.718807
2010-06-21,77.25,78.22,2.136,2.1371,4.866,78.06,83.48,1113.2,24.88,27.54,85.932,3.246354,0.72396
2010-06-22,77.2,77.75,2.1253,2.1075,4.788,77.5,82.68,1095.31,27.05,29.09,86.106,3.169015,0.692699
2010-06-23,76.06,75.92,2.0775,2.0575,4.81,76.64,82.23,1092.04,26.91,29.26,85.741,3.120047,0.685515
2010-06-24,76.57,76.41,2.0905,2.0594,4.761,77.14,80.9,1073.69,29.74,31.36,85.733,3.140883,0.685515
2010-06-25,79.19,78.41,2.1659,2.1175,4.858,79.75,81.88,1076.76,28.53,30.7,85.313,3.115029,0.660289
2010-06-28,78.17,77.65,2.135,2.0922,4.72,78.8,,1074.57,29.0,30.96,85.652,3.025845,0.63508
2010-06-29,75.42,75.0,2.0662,2.0075,4.564,75.96,79.82,1041.24,34.13,34.38,86.025,2.954533,0.609885
2010-06-30,75.37,74.73,2.0736,1.9872,4.631,75.9,79.6,1030.71,34.54,35.23,86.019,2.939533,0.609864
2010-07-01,72.64,71.96,1.991,1.932,4.815,73.14,76.84,1027.37,32.86,34.49,84.716,2.950839,0.635104
2010-07-02,72.27,71.93,1.9815,1.9204,4.681,72.71,76.48,1022.58,30.12,33.29,84.427,2.981293,0.635154
2010-07-05,,71.5,,,,,,,,,84.608,,
2010-07-06,72.03,71.66,1.9775,1.928,4.65,72.53,76.97,1028.06,29.65,32.01,84.083,2.933011,0.619904
2010-07-07,74.92,74.1,2.0425,1.9965,4.599,75.44,79.15,1060.27,26.84,29.72,83.822,2.985645,0.635179
2010-07-08,75.93,75.25,2.0645,2.0171,4.412,76.5,81.05,1070.25,25.71,28.83,83.824,3.031639,0.63009
2010-07-09,76.45,75.16,2.0763,2.0362,4.427,76.96,80.32,1077.96,24.98,28.17,83.947,3.057933,0.640354
2010-07-12,75.04,74.35,2.03,1.9945,4.412,75.48,80.33,1078.75,24.43,28.39,84.203,3.060146,0.660903
2010-07-13,77.24,76.55,2.0815,2.0465,4.366,77.69,81.8,1095.34,24.56,28.32,83.643,3.121707,0.676376
2010-07-14,76.76,76.56,2.0635,2.03,4.316,77.16,,1095.17,24.89,28.83,83.426,3.049499,0.609555
2010-07-15,76.91,76.1,2.0677,2.0283,4.615,77.23,80.4,1096.48,25.14,29.23,82.558,2.992735,0.614681
2010-07-16,75.8,75.35,2.0438,2.01,4.542,76.17,80.0,1064.88,26.25,30.6,82.486,2.930248,0.599127
2010-07-19,76.43,75.5,2.059,2.0158,4.512,76.79,,1071.25,25.97,30.08,82.513,2.961137,0.59909
2010-07-20,77.32,76.25,2.086,2.0312,4.604,77.81,,1083.48,23.93,28.22,82.747,2.947206,0.588689
2010-07-21,76.42,75.45,2.0655,1.9901,4.537,76.87,,1069.59,25.64,29.08,83.393,2.886318,0.567888
2010-07-22,79.23,77.7,2.1408,2.06,4.649,79.6,,1093.67,24.63,27.9,82.595,2.9366,0.573001
2010-07-23,78.89,77.34,2.1175,2.0498,4.563,79.26,,1102.66,23.47,26.99,82.464,2.997311,0.58843
2010-07-26,78.84,77.3,2.104,2.042,4.608,79.24,83.25,1115.01,22.73,26.44,82.087,2.996036,0.598829
2010-07-27,77.08,75.6,2.0513,1.9905,4.679,77.53,81.25,1113.84,23.19,26.37,82.185,3.050431,0.640681
2010-07-28,76.84,76.0,2.0598,1.995,4.756,77.32,81.79,1106.13,24.25,26.71,82.179,2.993484,0.619945
2010-07-29,78.25,77.35,2.0951,2.0348,4.833,78.75,83.4,1101.53,24.13,27.12,81.636,2.994521,0.594692
2010-07-30,78.99,78.26,2.1207,2.0518,4.902,79.38,,1101.6,23.5,27.14,81.539,2.909966,0.559365
2010-08-02,81.46,81.05,2.1735,2.158,4.72,81.86,85.79,1125.86,22.01,25.4,80.938,2.963971,0.564327
2010-08-03,82.48,82.7,2.19,2.1978,4.653,82.92,86.67,1120.46,22.63,26.01,80.596,2.911987,0.538957
2010-08-04,82.44,82.1,2.175,2.2,4.74,82.86,86.83,1127.24,22.21,25.96,80.892,2.953324,0.569225
2010-08-05,82.21,81.73,2.1675,2.1939,4.609,82.64,85.94,1125.81,22.1,26.16,80.825,2.91171,0.538721
2010-08-06,80.88,80.36,2.1128,2.1525,4.475,81.3,85.45,1121.64,21.74,26.12,80.407,2.821912,0.512921
2010-08-09,81.43,81.14,2.1207,2.1562,4.327,81.89,,1127.79,22.14,26.03,80.711,2.82746,0.543341
2010-08-10,80.26,79.61,2.0893,2.125,4.321,80.69,85.65,1121.06,22.37,26.31,80.799,2.773757,0.53302
2010-08-11,77.34,77.12,1.98,2.0591,4.324,77.78,84.4,1089.47,25.39,28.69,82.29,2.688686,0.517565
2010-08-12,75.72,75.4,1.9575,2.0015,4.283,76.11,80.6,1083.61,25.73,29.25,82.635,2.748127,0.55324
2010-08-13,75.57,75.25,1.9435,2.0037,4.314,75.99,79.76,1079.25,26.24,29.97,82.948,2.674297,0.53752
2010-08-16,75.06,74.85,1.9271,1.9857,4.217,75.42,80.06,1079.38,26.1,29.8,82.533,2.56795,0.496248
2010-08-17,75.49,76.65,1.9436,2.02,4.275,75.86,81.81,1092.54,24.33,28.57,82.226,2.635288,0.506367
2010-08-18,75.19,76.18,1.9567,2.021,4.238,75.53,80.65,1094.16,24.59,28.58,82.223,2.636431,0.506201
2010-08-19,74.44,75.35,1.9325,2.0037,4.16,74.82,80.02,1075.63,26.44,29.63,82.447,2.578145,0.495709
2010-08-20,73.45,74.33,1.9251,1.975,4.134,73.92,78.9,1071.69,25.49,29.54,83.057,2.618088,0.500351
2010-08-23,72.89,73.44,1.882,1.9571,4.074,73.59,78.47,1067.36,25.66,29.29,83.123,2.605493,0.489793
2010-08-24,71.46,72.15,1.8476,1.932,4.042,72.23,77.5,1051.87,27.46,30.31,83.146,2.488336,0.474013
2010-08-25,72.89,73.83,1.88,1.98,3.893,73.64,78.78,1055.33,26.7,29.85,83.261,2.539324,0.525988
2010-08-26,73.11,74.72,1.9027,2.0033,3.82,73.97,80.1,1047.22,27.37,30.37,82.934,2.491656,0.525988
2010-08-27,75.57,76.93,1.9585,2.0543,3.637,76.53,82.01,1064.59,24.45,28.4,82.918,2.647904,0.5613
2010-08-30,74.08,76.07,1.9289,2.015,3.828,75.32,81.39,1048.92,27.21,30.01,83.164,2.536924,0.505823
2010-08-31,71.68,74.48,1.8688,1.973,3.785,73.3,79.72,1049.33,26.05,29.04,83.202,2.475626,0.480777
2010-09-01,73.95,76.26,1.8871,2.0391,3.751,75.32,81.7,1080.29,23.89,27.29,82.522,2.574511,0.511237
2010-09-02,74.91,76.82,1.9198,2.057,3.804,76.11,81.54,1090.1,23.19,26.62,82.463,2.627207,0.501303
2010-09-03,74.34,76.62,1.9153,2.0516,3.91,75.73,81.7,1104.51,21.31,25.31,82.102,2.702219,0.527452
2010-09-06,,76.81,,,,,,,,,82.042,,
2010-09-07,73.78,77.38,1.9253,2.0648,3.88,75.53,82.46,1091.84,23.8,26.77,82.82,2.596179,0.49199
2010-09-08,74.97,78.17,1.9415,2.0829,3.82,76.56,82.91,1098.87,23.25,26.3,82.585,2.659452,0.527876
2010-09-09,74.29,77.35,1.9303,2.0632,3.79,75.53,82.0,1104.18,22.81,26.1,82.674,2.763896,0.574129
2010-09-10,76.39,78.15,1.9745,2.1014,3.873,77.33,82.43,1109.55,21.99,25.59,82.698,2.797892,0.574965
2010-09-13,77.15,79.11,1.981,2.1211,3.943,77.99,83.35,1121.9,21.21,24.75,81.912,2.751179,0.53923
2010-09-14,76.66,78.91,1.9673,2.126,3.963,77.6,83.6,1121.1,21.56,24.74,81.08,2.683781,0.508572
2010-09-15,75.82,78.97,1.9535,2.126,4.003,76.93,82.86,1125.07,22.1,24.93,81.491,2.723271,0.488151
2010-09-16,74.5,78.47,1.9285,2.0959,4.058,75.75,82.17,1124.66,21.72,24.96,81.241,2.762934,0.477996
2010-09-17,73.54,77.97,1.9189,2.1005,4.005,74.79,82.01,1125.59,22.01,25.12,81.398,2.743168,0.473253
2010-09-20,74.68,79.36,1.9525,2.14,3.841,76.23,83.11,1142.71,21.5,24.59,81.335,2.705915,0.473392
2010-09-21,72.96,78.1,1.9123,2.1103,3.94,74.85,82.5,1139.78,22.35,24.94,80.439,2.579938,0.426825
2010-09-22,74.89,77.98,1.9021,2.1093,3.997,76.44,,1134.28,22.51,25.16,79.83,2.56385,0.437287
2010-09-23,74.93,77.93,1.9155,2.1088,4.029,76.3,81.72,1124.83,23.87,26.16,80.01,2.55695,0.432173
2010-09-24,76.5,78.8,1.948,2.1298,3.881,77.54,,1148.67,21.71,24.75,79.395,2.607509,0.448093
2010-09-27,76.2,78.14,1.9436,2.117,3.804,77.18,,1142.16,22.54,25.2,79.338,2.529362,0.432499
2010-09-28,76.24,78.85,1.9476,2.133,3.84,77.48,82.98,1147.7,22.6,25.34,79.014,2.467694,0.435327
2010-09-29,77.95,80.67,1.9957,2.1952,3.974,79.23,84.2,1144.73,23.25,25.91,78.691,2.507574,0.44539
2010-09-30,79.77,82.11,2.0488,2.2515,3.857,80.72,85.6,1141.2,23.7,26.4,78.72,2.512117,0.430371
2010-10-01,81.73,83.81,2.094,2.2981,3.788,82.68,86.7,1146.24,22.5,25.7,78.088,2.515461,0.425541
2010-10-04,81.31,83.3,2.0885,2.2833,3.731,81.99,,1137.03,23.53,26.32,78.447,2.481138,0.415482
2010-10-05,82.64,84.65,2.1236,2.299,3.779,83.5,87.61,1160.75,21.76,25.08,77.749,2.474254,0.415538
2010-10-06,83.3,85.3,2.1591,2.3101,3.879,84.05,87.85,1159.97,21.49,24.91,77.386,2.398052,0.390216
2010-10-07,81.4,83.11,2.1174,2.252,3.628,82.09,86.88,1158.06,21.56,24.89,77.387,2.386673,0.364839
2010-10-08,82.84,84.19,2.1533,2.2893,3.645,83.54,87.09,1165.15,20.71,24.06,77.325,2.396633,0.354571
2010-10-11,81.97,83.46,2.1551,2.2783,3.602,82.69,86.63,1165.32,18.96,23.98,77.442,,
2010-10-12,81.65,83.39,2.1244,2.261,3.661,82.45,86.79,1169.77,18.93,23.37,77.363,2.435207,0.374994
2010-10-13,83.21,84.84,2.1616,2.3011,3.673,83.85,88.05,1178.1,19.07,22.98,77.071,2.432882,0.369872
2010-10-14,82.83,84.29,2.14,2.285,3.641,83.49,,1173.81,19.88,23.56,76.647,2.508262,0.390382
2010-10-15,81.48,82.76,2.105,2.2351,3.525,82.12,85.75,1176.19,19.03,23.2,77.041,2.562267,0.369842
2010-10-18,83.01,84.34,2.15,2.2724,3.41,83.7,87.69,1184.71,19.09,22.8,76.934,2.512736,0.369834
2010-10-19,79.29,80.89,2.0368,2.1862,3.54,79.86,84.15,1165.9,20.63,23.59,78.184,2.477151,0.369827
2010-10-20,81.93,83.65,2.0872,2.2535,3.511,82.58,86.05,1178.17,19.79,22.66,77.171,2.481696,0.354308
2010-10-21,80.78,82.04,2.05,2.22,3.4,81.49,,1180.26,19.27,22.22,77.418,2.548348,0.359455
2010-10-22,81.91,82.9,2.0705,2.26,3.333,82.65,,1183.08,18.78,21.65,77.472,2.559839,0.364588
2010-10-25,82.4,83.38,2.0731,2.256,3.353,83.05,86.19,1185.62,19.85,21.91,77.103,2.567917,0.364573
2010-10-26,82.47,83.5,2.0861,2.2444,3.33,83.13,86.55,1185.64,20.22,22.2,77.708,2.643397,0.401077
2010-10-27,81.96,83.34,2.102,2.2391,3.342,82.73,86.1,1182.45,20.71,22.6,78.149,2.722998,0.420298
2010-10-28,81.92,83.55,2.1066,2.2386,3.923,82.73,,1183.78,20.88,22.81,77.308,2.660913,0.375
2010-10-29,81.45,83.14,2.1145,2.2184,4.044,82.14,85.64,1183.26,21.2,22.95,77.266,2.608459,0.344829
2010-11-01,82.94,84.59,2.0916,2.275,3.822,83.63,87.48,1184.38,21.83,23.29,77.296,2.628252,0.34982
2010-11-02,84.46,85.65,2.1223,2.3066,3.895,85.09,88.1,1193.57,21.57,23.02,76.722,2.59217,0.354827
2010-11-03,85.03,86.57,2.1402,2.333,3.845,85.69,88.6,1197.96,19.56,21.65,76.481,2.572423,0.339655
2010-11-04,86.61,88.13,2.1779,2.3736,3.852,87.27,90.03,1221.06,18.52,20.57,75.882,2.485758,0.339606
2010-11-05,87.4,88.47,2.1922,2.3945,3.945,88.02,90.5,1225.85,18.26,20.66,76.548,2.535281,0.374996
2010-11-08,86.71,88.22,2.1727,2.392,4.126,87.35,90.5,1223.25,18.29,20.73,77.027,2.553791,0.405526
2010-11-09,86.4,87.97,2.18,2.4019,4.205,86.96,90.1,1213.4,19.08,21.53,77.443,2.659839,0.446367
2010-11-10,87.87,89.0,2.2332,2.4436,4.075,88.33,90.76,1218.71,18.47,21.28,77.634,2.64675,0.426104
2010-11-11,87.71,88.72,2.238,2.4285,3.933,88.16,90.78,1213.54,18.64,21.47,78.217,,
